,Label,Kind,GroupRel,StakeRel,RankGroup,RankStake,RankAbsolute,Alignment
0,Protezione della privacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
1,Educazione e sensibilizzazione del consumatore,Unknown,82.84734133790738,44.6629213483146,2.307692307692308,0.7692307692307693,2.307692307692308,27.000462310316212
2,Emissioni in atmosfera,Unknown,163.63636363636363,51.82584269662922,4.615384615384616,1.5384615384615385,4.615384615384616,79.06197756448665
3,Diversit e inclusione,Persone,27.015437392795885,90.58988764044943,1.5384615384615385,2.307692307692308,1.5384615384615385,44.9539248803226
4,Tutela del suolo e della biodiversit,Unknown,20.840480274442537,118.82022471910113,0.7692307692307693,3.8461538461538463,0.7692307692307693,69.28214171574304
5,Centralit e benessere del dipendente,Persone,169.81132075471697,154.2134831460674,5.384615384615385,5.384615384615385,5.384615384615385,11.029336744922672
6,Sviluppo professionale dei dipendenti,Persone,130.96054888507717,108.2865168539326,3.076923076923077,3.076923076923077,3.076923076923077,16.032961806063316
7,Benessere degli animali,Unknown,280.4459691252144,173.1741573033708,8.461538461538462,6.153846153846154,8.461538461538462,75.85262556939284
8,"Trasparenza, tracciabilit e circolarit della filiera",Unknown,262.43567753001713,145.7865168539326,6.923076923076923,4.615384615384616,6.923076923076923,82.48341253377852
9,"Economia circolare, valorizzazione scarti e gestione rifiuti",Unknown,300.0,224.1573033707865,10.0,6.923076923076923,10.0,53.628885089990966
10,Gestione della risorse idriche,Unknown,143.82504288164665,243.11797752808988,3.8461538461538463,7.6923076923076925,3.8461538461538463,70.21070741241269
11,Qualit del prodotto e attenzione al consumatore,Unknown,290.99485420240137,262.07865168539325,9.230769230769232,8.461538461538462,9.230769230769232,20.44684288593995
12,Salute e sicurezza dei lavoratori,Persone,180.87478559176674,295.36516853932585,6.153846153846154,9.230769230769232,6.153846153846154,80.95692616286371
13,Efficientamento energetico e lotta al cambiamento climatico,Unknown,271.6981132075472,300.0,7.6923076923076925,10.0,7.6923076923076925,20.012456071317374
