,Label,Kind,GroupRel,StakeRel,RankGroup,RankStake,RankAbsolute,Alignment
0,E di divulgazione scientifica,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
1,E retention dei talenti,Unknown,239.15857605177993,21.10552763819095,7.777777777777779,1.1111111111111112,7.777777777777779,154.1867891916473
2,Sostenibili,Unknown,98.38187702265373,35.1758793969849,3.3333333333333335,2.2222222222222223,3.3333333333333335,44.69338953277125
3,Diversit e inclusione,Unknown,39.80582524271845,39.69849246231155,2.2222222222222223,3.3333333333333335,2.2222222222222223,0.07589573686932526
4,Nutrizione ed educazione alimentare,Clienti,32.03883495145631,94.47236180904522,1.1111111111111112,4.444444444444445,1.1111111111111112,44.14717021439356
5,Welfare,Clienti,142.71844660194174,118.5929648241206,4.444444444444445,5.555555555555555,4.444444444444445,17.05929176448981
6,Innovazione,Clienti,278.9644012944984,122.1105527638191,8.88888888888889,6.666666666666667,8.88888888888889,110.9124199512509
7,Packaging sostenibile,Unknown,169.90291262135923,141.70854271356785,5.555555555555555,7.777777777777779,5.555555555555555,19.936430153081222
8,"Qualit, tracciabilit e sicurezza dei prodotti",Unknown,188.9967637540453,201.00502512562815,6.666666666666667,8.88888888888889,6.666666666666667,8.491123046106702
9,Sicurezza,Clienti,300.0,300.0,10.0,10.0,10.0,0.0
