,Label,Kind,GroupRel,StakeRel,RankGroup,RankStake,RankAbsolute,Alignment
0,E pari opportunit,Unknown,86.79927667269439,0.0,2.307692307692308,0.0,2.307692307692308,61.37635713734951
1,Bassa,Unknown,0.0,1.1665586519766862,0.0,1.5384615384615385,0.0,0.8248815334645524
2,Ambientali e sociali per,Unknown,211.75406871609403,0.7777057679844575,4.615384615384616,0.7692307692307693,4.615384615384616,149.18281691068253
3,Comunicazione e marketing trasparenti,Unknown,122.60397830018083,71.1600777705768,3.8461538461538463,2.307692307692308,3.8461538461538463,36.37633091516923
4,E dei servizi,Unknown,256.9620253164557,130.65456902138692,7.6923076923076925,3.076923076923077,7.6923076923076925,89.31285886066661
5,Continuit del servizio e gestione dei rischi,Unknown,300.0,136.29293583927415,10.0,3.8461538461538463,10.0,115.75837519619046
6,Tutela,Unknown,98.73417721518987,150.6804925469864,3.076923076923077,4.615384615384616,3.076923076923077,36.73159182876803
7,Delle nostre,Unknown,218.08318264014466,162.7349319507453,5.384615384615385,5.384615384615385,5.384615384615385,39.13712338928728
8,Etica e al benessere fiducia e reputazione,Unknown,259.3128390596745,186.26053143227477,8.461538461538462,6.153846153846154,8.461538461538462,51.65578210466009
9,Tutela del paesaggio,Unknown,229.29475587703436,186.45495787427092,6.153846153846154,6.923076923076923,6.153846153846154,30.292311672415945
10,Degli,Unknown,0.7233273056057866,204.73104342190538,1.5384615384615385,7.6923076923076925,1.5384615384615385,144.25523948021555
11,E gestione dellacqua,Unknown,261.6636528028933,210.75826312378484,9.230769230769232,8.461538461538462,9.230769230769232,35.995546241041275
12,Territoriale,Unknown,249.90958408679927,285.61244329228776,6.923076923076923,9.230769230769232,6.923076923076923,25.245733851949463
13,Stakeholder,Unknown,0.0,300.0,0.0,10.0,0.7692307692307693,212.13203435596424
